State Name,PC Serial Number,PC Name,PC Status,AC Serial Number,AC Name,AC Status
Tamil Nadu,39,Kanyakumari,None,234,Killiyoor,
Telangana,1,Adilabad,ST,1,Sirpur,
Telangana,1,Adilabad,ST,2,Asifabad,ST
Telangana,1,Adilabad,ST,3,Khanapur,ST
Telangana,1,Adilabad,ST,4,Adilabad,
Telangana,1,Adilabad,ST,5,Boath,ST
Telangana,1,Adilabad,ST,6,Nirmal,
Telangana,1,Adilabad,ST,7,Mudhole,
Telangana,2,Peddapalle,SC,8,Chennur,SC
Telangana,2,Peddapalle,SC,9,Bellampalli,SC
Telangana,2,Peddapalle,SC,10,Mancherial,
Telangana,2,Peddapalle,SC,11,Dharmapuri,SC
Telangana,2,Peddapalle,SC,12,Ramagundam,
Telangana,2,Peddapalle,SC,13,Manthani,
Telangana,2,Peddapalle,SC,14,Peddapalle,
Telangana,3,Karimnagar,None,15,Karimnagar,
Telangana,3,Karimnagar,None,16,Choppadandi,SC
Telangana,3,Karimnagar,None,17,Vemulawada,
Telangana,3,Karimnagar,None,18,Sircilla,
Telangana,3,Karimnagar,None,19,Manakondur,SC
Telangana,3,Karimnagar,None,20,Huzurabad,
Telangana,3,Karimnagar,None,21,Husnabad,
Telangana,4,Nizamabad,None,22,Armoor,
Telangana,4,Nizamabad,None,23,Bodhan,
Telangana,4,Nizamabad,None,24,Nizamabad (Urban),
Telangana,4,Nizamabad,None,25,Nizamabad (Rural),
Telangana,4,Nizamabad,None,26,Balkonda,
Telangana,4,Nizamabad,None,27,Koratla,
Telangana,4,Nizamabad,None,28,Jagtial,
Telangana,5,Zahirabad,None,29,Jukkal,SC
Telangana,5,Zahirabad,None,30,Banswada,
Telangana,5,Zahirabad,None,31,Yellareddy,
Telangana,5,Zahirabad,None,32,Kamareddy,
Telangana,5,Zahirabad,None,33,Narayankhed,
Telangana,5,Zahirabad,None,34,Andole,SC
Telangana,5,Zahirabad,None,35,Zahirabad,SC
Telangana,6,Medak,None,36,Siddipet,
Telangana,6,Medak,None,37,Medak,
Telangana,6,Medak,None,38,Narsapur,
Telangana,6,Medak,None,39,Sangareddy,
Telangana,6,Medak,None,40,Patancheru,
Telangana,6,Medak,None,41,Dubbak,
Telangana,6,Medak,None,42,Gajwel,
Telangana,7,Malkajgiri,None,43,Medchal,
Telangana,7,Malkajgiri,None,44,Malkajgiri,
Telangana,7,Malkajgiri,None,45,Quthbullapur,
Telangana,7,Malkajgiri,None,46,Kukatpally,
Telangana,7,Malkajgiri,None,47,Uppal,
Telangana,7,Malkajgiri,None,48,Lal Bahadur Nagar,
Telangana,7,Malkajgiri,None,49,Secunderabad Cantt.,SC
Telangana,8,Secunderabad,None,50,Musheerabad,
Telangana,8,Secunderabad,None,51,Amberpet,
Telangana,8,Secunderabad,None,52,Khairatabad,
Telangana,8,Secunderabad,None,53,Jubilee Hills,
Telangana,8,Secunderabad,None,54,Sanathnagar,
Telangana,8,Secunderabad,None,55,Nampally,
Telangana,8,Secunderabad,None,56,Secunderabad,
Telangana,9,Hyderabad,None,57,Malakpet,
Telangana,9,Hyderabad,None,58,Karwan,
Telangana,9,Hyderabad,None,59,Goshamahal,
Telangana,9,Hyderabad,None,60,Charminar,
Telangana,9,Hyderabad,None,61,Chandrayangutta,
Telangana,9,Hyderabad,None,62,Yakutpura,
Telangana,9,Hyderabad,None,63,Bahadurpura,
Telangana,10,Chevella,None,64,Maheswaram,
Telangana,10,Chevella,None,65,Rajendranagar,
Telangana,10,Chevella,None,66,Serilingampally,
Telangana,10,Chevella,None,67,Chevella,SC
Telangana,10,Chevella,None,68,Pargi,
Telangana,10,Chevella,None,69,Vikarabad,SC
Telangana,10,Chevella,None,70,Tandur,
Telangana,11,Mahbubnagar,None,71,Kodangal,
Telangana,11,Mahbubnagar,None,72,Narayanpet,
Telangana,11,Mahbubnagar,None,73,Mahbubnagar,
Telangana,11,Mahbubnagar,None,74,Jadcherla,
Telangana,11,Mahbubnagar,None,75,Devarkadra,
Telangana,11,Mahbubnagar,None,76,Makthal,
Telangana,11,Mahbubnagar,None,77,Shadnagar,
Telangana,12,Nagarkurnool,SC,78,Wanaparthy,
Telangana,12,Nagarkurnool,SC,79,Gadwal,
Telangana,12,Nagarkurnool,SC,80,Alampur,SC
Telangana,12,Nagarkurnool,SC,81,Nagarkurnool,
Telangana,12,Nagarkurnool,SC,82,Achampet,SC
Telangana,12,Nagarkurnool,SC,83,Kalwakurthy,
Telangana,12,Nagarkurnool,SC,84,Kollapur,
Telangana,13,Nalgonda,None,85,Devarakonda,ST
Telangana,13,Nalgonda,None,86,Nagarjuna Sagar,
Telangana,13,Nalgonda,None,87,Miryalaguda,
Telangana,13,Nalgonda,None,88,Huzurnagar,
Telangana,13,Nalgonda,None,89,Kodad,
Telangana,13,Nalgonda,None,90,Suryapet,
Telangana,13,Nalgonda,None,91,Nalgonda,
Telangana,14,Bhongir,None,92,Ibrahimpatnam,
Telangana,14,Bhongir,None,93,Munugode,
Telangana,14,Bhongir,None,94,Bhongir,
Telangana,14,Bhongir,None,95,Nakrekal,SC
Telangana,14,Bhongir,None,96,Thungathurthi,SC
Telangana,14,Bhongir,None,97,Alair,
Telangana,14,Bhongir,None,98,Jangaon,
Telangana,15,Warangal,SC,99,Ghanpur Station,SC
Telangana,15,Warangal,SC,100,Palakurthi,
Telangana,15,Warangal,SC,101,Parkal,
Telangana,15,Warangal,SC,102,Warangal West,
Telangana,15,Warangal,SC,103,Warangal East,
Telangana,15,Warangal,SC,104,Waradhanapet,SC
Telangana,15,Warangal,SC,105,Bhupalpalle,
Telangana,16,Mahabubabad,ST,106,Dornakal,ST
Telangana,16,Mahabubabad,ST,107,Mahabubabad,ST
Telangana,16,Mahabubabad,ST,108,Narsampet,
Telangana,16,Mahabubabad,ST,109,Mulug,ST
Telangana,16,Mahabubabad,ST,110,Pinapaka,ST
Telangana,16,Mahabubabad,ST,111,Yellandu,ST
Telangana,16,Mahabubabad,ST,112,Bhadrachalam,ST
Telangana,17,Khammam,None,113,Khammam,
Telangana,17,Khammam,None,114,Palair,
Telangana,17,Khammam,None,115,Madhira,SC
Telangana,17,Khammam,None,116,Wyra,ST
Telangana,17,Khammam,None,117,Sathupalle,SC
Telangana,17,Khammam,None,118,Kothagudem,
Telangana,17,Khammam,None,119,Aswaraopeta,ST
Tripura,1,Tripura West,None,1,Simna,
Tripura,1,Tripura West,None,2,Mohanpur,
Tripura,1,Tripura West,None,3,Bamutia,
Tripura,1,Tripura West,None,4,Barjala,
Tripura,1,Tripura West,None,5,Khayerpur,
Tripura,1,Tripura West,None,6,Agartala,
Tripura,1,Tripura West,None,7,Ramnagar,
Tripura,1,Tripura West,None,8,Town Bordowali,
Tripura,1,Tripura West,None,9,Banamalipur,
Tripura,1,Tripura West,None,10,Majlishpur,
Tripura,1,Tripura West,None,11,Mandaibazar,
Tripura,1,Tripura West,None,12,Takarjala,
Tripura,1,Tripura West,None,13,Pratapgarh,
Tripura,1,Tripura West,None,14,Badarghat,
Tripura,1,Tripura West,None,15,Kamalasagar,
Tripura,1,Tripura West,None,16,Bishalgarh,
Tripura,1,Tripura West,None,17,Golaghati,
Tripura,1,Tripura West,None,18,Suryamaninagar,ST
Tripura,1,Tripura West,None,19,Charilam,
Tripura,1,Tripura West,None,20,Boxanagar,
Tripura,1,Tripura West,None,21,Nalchar,SC
Tripura,1,Tripura West,None,22,Sonamura,
Tripura,1,Tripura West,None,23,Dhanpur,
Tripura,1,Tripura West,None,24,Bagma,
Tripura,1,Tripura West,None,25,Radhakishorpur,
Tripura,1,Tripura West,None,26,Matarbari,
Tripura,1,Tripura West,None,27,Kakraban-Salgarh,
Tripura,1,Tripura West,None,28,Rajnagar,
Tripura,1,Tripura West,None,29,Belonia,
Tripura,1,Tripura West,None,30,Santirbazar,ST
Tripura,2,Tripura East,ST,31,Ramchandraghat,ST
Tripura,2,Tripura East,ST,32,Khowai,
Tripura,2,Tripura East,ST,33,Asharambari,ST
Tripura,2,Tripura East,ST,34,Kalyanpur-Pramodenagar,
Tripura,2,Tripura East,ST,35,Teliamura,ST
Tripura,2,Tripura East,ST,36,Krishanpur,ST
Tripura,2,Tripura East,ST,37,Hrishyamukh,
Tripura,2,Tripura East,ST,38,Jolaibari,ST
Tripura,2,Tripura East,ST,39,Manu,ST
Tripura,2,Tripura East,ST,40,Sabroom,
Tripura,2,Tripura East,ST,41,Ampinagar,ST
Tripura,2,Tripura East,ST,42,Amarpur,
Tripura,2,Tripura East,ST,43,Karbook,ST
Tripura,2,Tripura East,ST,44,Raima Valley,ST
Tripura,2,Tripura East,ST,45,Kamalpur,
Tripura,2,Tripura East,ST,46,Surma,SC
Tripura,2,Tripura East,ST,47,Ambassa,ST
Tripura,2,Tripura East,ST,48,Karamcherra,ST
Tripura,2,Tripura East,ST,49,Chawamanu,ST
Tripura,2,Tripura East,ST,50,Pabiachhara,SC
Tripura,2,Tripura East,ST,51,Fatikroy,SC
Tripura,2,Tripura East,ST,52,Chandipur,
Tripura,2,Tripura East,ST,53,Kailashahar,
Tripura,2,Tripura East,ST,54,Kadamtala-Kurti,
Tripura,2,Tripura East,ST,55,Bagbassa,
Tripura,2,Tripura East,ST,56,Dharmanagar,
Tripura,2,Tripura East,ST,57,Jubarajnagar,
Tripura,2,Tripura East,ST,58,Panisagar,
Tripura,2,Tripura East,ST,59,Pencharthal,ST
Tripura,2,Tripura East,ST,60,Kanchanpur,ST
Uttar Pradesh,1,Saharanpur,None,1,Behat,
Uttar Pradesh,1,Saharanpur,None,2,Saharanpur Nagar,
Uttar Pradesh,1,Saharanpur,None,3,Saharanpur,
Uttar Pradesh,1,Saharanpur,None,4,Deoband,
Uttar Pradesh,1,Saharanpur,None,5,Rampur Maniharan,SC
Uttar Pradesh,2,Kairana,None,6,Nakur,
Uttar Pradesh,2,Kairana,None,7,Gangoh,
Uttar Pradesh,2,Kairana,None,8,Kairana,
Uttar Pradesh,2,Kairana,None,9,Thana Bhawan,
Uttar Pradesh,2,Kairana,None,10,Shamli,
Uttar Pradesh,3,Muzaffarnagar,None,11,Budhana,
Uttar Pradesh,3,Muzaffarnagar,None,12,Charthawal,
Uttar Pradesh,3,Muzaffarnagar,None,13,Muzaffarnagar,
Uttar Pradesh,3,Muzaffarnagar,None,14,Khatauli,
Uttar Pradesh,3,Muzaffarnagar,None,15,Sardhana,
Uttar Pradesh,4,Bijnor,None,16,Purqazi,SC
Uttar Pradesh,4,Bijnor,None,17,Meerapur,
Uttar Pradesh,4,Bijnor,None,18,Bijnor,
Uttar Pradesh,4,Bijnor,None,19,Chandpur,
Uttar Pradesh,4,Bijnor,None,20,Hastinapur,SC
Uttar Pradesh,5,Nagina,SC,21,Najibabad,
Uttar Pradesh,5,Nagina,SC,22,Nagina,SC
Uttar Pradesh,5,Nagina,SC,23,Dhampur,
Uttar Pradesh,5,Nagina,SC,24,Nehtaur,SC
Uttar Pradesh,5,Nagina,SC,25,Noorpur,
Uttar Pradesh,6,Moradabad,None,26,Barhapur,
Uttar Pradesh,6,Moradabad,None,27,Kanth,
Uttar Pradesh,6,Moradabad,None,28,Thakurdwara,
Uttar Pradesh,6,Moradabad,None,29,Moradabad Rural,
Uttar Pradesh,6,Moradabad,None,30,Moradabad Nagar,
Uttar Pradesh,7,Rampur,None,31,Suar,
Uttar Pradesh,7,Rampur,None,32,Chamraua,
Uttar Pradesh,7,Rampur,None,33,Bilaspur,
Uttar Pradesh,7,Rampur,None,34,Rampur,
Uttar Pradesh,7,Rampur,None,35,Milak,SC
Uttar Pradesh,8,Sambhal,None,36,Kundarki,
Uttar Pradesh,8,Sambhal,None,37,Bilari,
Uttar Pradesh,8,Sambhal,None,38,Chandausi,SC
Uttar Pradesh,8,Sambhal,None,39,Asmoli,
Uttar Pradesh,8,Sambhal,None,40,Sambhal,
Uttar Pradesh,9,Amroha,None,41,Dhanaura,SC
Uttar Pradesh,9,Amroha,None,42,Naugawan Sadat,
Uttar Pradesh,9,Amroha,None,43,Amroha,
Uttar Pradesh,9,Amroha,None,44,Hasanpur,
Uttar Pradesh,9,Amroha,None,45,Garhmukteshwar,
Uttar Pradesh,10,Meerut,None,46,Kithore,
Uttar Pradesh,10,Meerut,None,47,Meerut Cantt.,
Uttar Pradesh,10,Meerut,None,48,Meerut,
Uttar Pradesh,10,Meerut,None,49,Meerut South,
Uttar Pradesh,10,Meerut,None,50,Hapur,SC
Uttar Pradesh,11,Baghpat,None,51,Siwalkhas,
Uttar Pradesh,11,Baghpat,None,52,Chhaprauli,
Uttar Pradesh,11,Baghpat,None,53,Baraut,
Uttar Pradesh,11,Baghpat,None,54,Baghpat,
Uttar Pradesh,11,Baghpat,None,55,Modi Nagar,
Uttar Pradesh,12,Ghaziabad,None,56,Loni,
Uttar Pradesh,12,Ghaziabad,None,57,Muradnagar,
Uttar Pradesh,12,Ghaziabad,None,58,Sahibabad,
Uttar Pradesh,12,Ghaziabad,None,59,Ghaziabad,
Uttar Pradesh,12,Ghaziabad,None,60,Dholana,
Uttar Pradesh,13,Gautam Buddha Nagar,None,61,Noida,
Uttar Pradesh,13,Gautam Buddha Nagar,None,62,Dadri,
Uttar Pradesh,13,Gautam Buddha Nagar,None,63,Jewar,
Uttar Pradesh,13,Gautam Buddha Nagar,None,64,Sikandrabad,
Uttar Pradesh,13,Gautam Buddha Nagar,None,65,Khurja,SC
Uttar Pradesh,14,Bulandshahr,SC,66,Bulandshahr,
Uttar Pradesh,14,Bulandshahr,SC,67,Syana,
Uttar Pradesh,14,Bulandshahr,SC,68,Anupshahr,
Uttar Pradesh,14,Bulandshahr,SC,69,Debai,
Uttar Pradesh,14,Bulandshahr,SC,70,Shikarpur,
Uttar Pradesh,15,Aligarh,None,71,Khair,SC
Uttar Pradesh,15,Aligarh,None,72,Barauli,
Uttar Pradesh,15,Aligarh,None,73,Atrauli,
Uttar Pradesh,15,Aligarh,None,74,Koil,
Uttar Pradesh,15,Aligarh,None,75,Aligarh,
Uttar Pradesh,16,Hathras,SC,76,Chharra,
Uttar Pradesh,16,Hathras,SC,77,Iglas,SC
Uttar Pradesh,16,Hathras,SC,78,Hathras,SC
Uttar Pradesh,16,Hathras,SC,79,Sadabad,
Uttar Pradesh,16,Hathras,SC,80,Sikandra Rao,
Uttar Pradesh,17,Mathura,None,81,Chhata,
Uttar Pradesh,17,Mathura,None,82,Mant,
Uttar Pradesh,17,Mathura,None,83,Goverdhan,
Uttar Pradesh,17,Mathura,None,84,Mathura,
Uttar Pradesh,17,Mathura,None,85,Baldev,SC
Uttar Pradesh,18,Agra,SC,86,Etmadpur,
Uttar Pradesh,18,Agra,SC,87,Agra Cantt.,SC
Uttar Pradesh,18,Agra,SC,88,Agra South,
Uttar Pradesh,18,Agra,SC,89,Agra North,
Uttar Pradesh,18,Agra,SC,90,Jalesar,SC
Uttar Pradesh,19,Fatehpur Sikri,None,91,Agra Rural,SC
Uttar Pradesh,19,Fatehpur Sikri,None,92,Fatehpur Sikri,
Uttar Pradesh,19,Fatehpur Sikri,None,93,Kheragarh,
Uttar Pradesh,19,Fatehpur Sikri,None,94,Fatehabad,
Uttar Pradesh,19,Fatehpur Sikri,None,95,Bah,
Uttar Pradesh,20,Firozabad,None,96,Tundla,SC
Uttar Pradesh,20,Firozabad,None,97,Jasrana,
Uttar Pradesh,20,Firozabad,None,98,Firozabad,
Uttar Pradesh,20,Firozabad,None,99,Shikohabad,
Uttar Pradesh,20,Firozabad,None,100,Sirsaganj,
Uttar Pradesh,21,Mainpuri,None,101,Mainpuri,
Uttar Pradesh,21,Mainpuri,None,102,Bhongaon,
Uttar Pradesh,21,Mainpuri,None,103,Kishni,SC
Uttar Pradesh,21,Mainpuri,None,104,Karhal,
Uttar Pradesh,21,Mainpuri,None,105,Jaswantnagar,
Uttar Pradesh,22,Etah,None,106,Kasganj,
Uttar Pradesh,22,Etah,None,107,Amanpur,
Uttar Pradesh,22,Etah,None,108,Patiyali,
Uttar Pradesh,22,Etah,None,109,Etah,
Uttar Pradesh,22,Etah,None,110,Marhara,
Uttar Pradesh,23,Badaun,None,111,Gunnaur,
Uttar Pradesh,23,Badaun,None,112,Bisauli,SC
Uttar Pradesh,23,Badaun,None,113,Sahaswan,
Uttar Pradesh,23,Badaun,None,114,Bilsi,
Uttar Pradesh,23,Badaun,None,115,Badaun,
Uttar Pradesh,24,Aonla,None,116,Shekhupur,
Uttar Pradesh,24,Aonla,None,117,Dataganj,
Uttar Pradesh,24,Aonla,None,118,Faridpur,SC
Uttar Pradesh,24,Aonla,None,119,Bithari Chainpur,
Uttar Pradesh,24,Aonla,None,120,Aonla,
Uttar Pradesh,25,Bareilly,None,121,Meergenj,
Uttar Pradesh,25,Bareilly,None,122,Bhojipura,
Uttar Pradesh,25,Bareilly,None,123,Nawabganj,
Uttar Pradesh,25,Bareilly,None,124,Bareilly,
Uttar Pradesh,25,Bareilly,None,125,Bareilly Cantt.,
Uttar Pradesh,26,Pilibhit,None,126,Baheri,
Uttar Pradesh,26,Pilibhit,None,127,Pilibhit,
Uttar Pradesh,26,Pilibhit,None,128,Barkhera,
Uttar Pradesh,26,Pilibhit,None,129,Puranpur,SC
Uttar Pradesh,26,Pilibhit,None,130,Bisalpur,
Uttar Pradesh,27,Shahjahanpur,SC,131,Katra,
Uttar Pradesh,27,Shahjahanpur,SC,132,Jalalabad,
Uttar Pradesh,27,Shahjahanpur,SC,133,Tilhar,
Uttar Pradesh,27,Shahjahanpur,SC,134,Powayan,SC
Uttar Pradesh,27,Shahjahanpur,SC,135,Shahjahanpur,
Uttar Pradesh,27,Shahjahanpur,SC,136,Dadraul,
Uttar Pradesh,28,Kheri,None,137,Palia,
Uttar Pradesh,28,Kheri,None,138,Nighasan,
Uttar Pradesh,28,Kheri,None,139,Gola Gokrannath,
Uttar Pradesh,28,Kheri,None,140,Sri Nagar,SC
Uttar Pradesh,28,Kheri,None,141,Lakhimpur,
Uttar Pradesh,29,Dhaurahra,None,142,Dhaurahra,
Uttar Pradesh,29,Dhaurahra,None,143,Kasta,SC
Uttar Pradesh,29,Dhaurahra,None,144,Mohammdi,
Uttar Pradesh,29,Dhaurahra,None,145,Maholi,
Uttar Pradesh,29,Dhaurahra,None,146,Hargaon,SC
Uttar Pradesh,30,Sitapur,None,147,Sitapur,
Uttar Pradesh,30,Sitapur,None,148,Laharpur,
Uttar Pradesh,30,Sitapur,None,149,Biswan,
Uttar Pradesh,30,Sitapur,None,150,Sevata,
Uttar Pradesh,30,Sitapur,None,151,Mahmoodabad,
Uttar Pradesh,31,Hardoi,SC,152,Sawaijpur,
Uttar Pradesh,31,Hardoi,SC,153,Shahabad,
Uttar Pradesh,31,Hardoi,SC,154,Hardoi,
Uttar Pradesh,31,Hardoi,SC,155,Gopamau,SC
Uttar Pradesh,31,Hardoi,SC,156,Sandi,SC
Uttar Pradesh,32,Misrikh,SC,157,Misrikh,SC
Uttar Pradesh,32,Misrikh,SC,158,Bilgram-Mallanwan,
Uttar Pradesh,32,Misrikh,SC,159,Balamau,SC
Uttar Pradesh,32,Misrikh,SC,160,Sandila,
Uttar Pradesh,32,Misrikh,SC,161,Bilhaur,SC
Uttar Pradesh,33,Unnao,None,162,Bangarmau,
Uttar Pradesh,33,Unnao,None,163,Safipur,SC
Uttar Pradesh,33,Unnao,None,164,Mohan,SC
Uttar Pradesh,33,Unnao,None,165,Unnao,
Uttar Pradesh,33,Unnao,None,166,Bhagwantnagar,
Uttar Pradesh,33,Unnao,None,167,Purwa,
Uttar Pradesh,34,Mohanlalganj,SC,168,Sidhauli,SC
Uttar Pradesh,34,Mohanlalganj,SC,169,Malihabad,SC
Uttar Pradesh,34,Mohanlalganj,SC,170,Bakshi Kaa Talab,
Uttar Pradesh,34,Mohanlalganj,SC,171,Sarojini Nagar,
Uttar Pradesh,34,Mohanlalganj,SC,172,Mohanlalganj,SC
Uttar Pradesh,35,Lucknow,None,173,Lucknow West,
Uttar Pradesh,35,Lucknow,None,174,Lucknow North,
Uttar Pradesh,35,Lucknow,None,175,Lucknow East,
Uttar Pradesh,35,Lucknow,None,176,Lucknow Central,
Uttar Pradesh,35,Lucknow,None,177,Lucknow Cantt.,
Uttar Pradesh,36,Rae Bareli,None,178,Bachhrawan,SC
Uttar Pradesh,36,Rae Bareli,None,179,Harchandpur,
Uttar Pradesh,36,Rae Bareli,None,180,Rae Bareli,
Uttar Pradesh,36,Rae Bareli,None,181,Sareni,
Uttar Pradesh,36,Rae Bareli,None,182,Unchahar,
Uttar Pradesh,37,Amethi,None,183,Tiloi,
Uttar Pradesh,37,Amethi,None,184,Salon,SC
Uttar Pradesh,37,Amethi,None,185,Jagdishpur,SC
Uttar Pradesh,37,Amethi,None,186,Gauriganj,
Uttar Pradesh,37,Amethi,None,187,Amethi,
Uttar Pradesh,38,Sultanpur,None,188,Isauli,
Uttar Pradesh,38,Sultanpur,None,189,Sultanpur,
Uttar Pradesh,38,Sultanpur,None,190,Sultanpur Sadar,
Uttar Pradesh,38,Sultanpur,None,191,Lambhua,
Uttar Pradesh,38,Sultanpur,None,192,Kadipur,SC
Uttar Pradesh,39,Pratapgarh,None,193,Rampur Khas,
Uttar Pradesh,39,Pratapgarh,None,194,Vishwanathganj,
Uttar Pradesh,39,Pratapgarh,None,195,Pratapgarh,
Uttar Pradesh,39,Pratapgarh,None,196,Patti,
Uttar Pradesh,39,Pratapgarh,None,197,Raniganj,
Uttar Pradesh,40,Farrukhabad,None,198,Aliganj,
Uttar Pradesh,40,Farrukhabad,None,199,Kaimganj,SC
Uttar Pradesh,40,Farrukhabad,None,200,Amritpur,
Uttar Pradesh,40,Farrukhabad,None,201,Farrukhabad,
Uttar Pradesh,40,Farrukhabad,None,202,Bhojpur,
Uttar Pradesh,41,Etawah,SC,203,Etawah,
Uttar Pradesh,41,Etawah,SC,204,Bharthana,SC
Uttar Pradesh,41,Etawah,SC,205,Dibiyapur,
Uttar Pradesh,41,Etawah,SC,206,Auraiya,SC
Uttar Pradesh,41,Etawah,SC,207,Sikandra,
Uttar Pradesh,42,Kannauj,None,208,Chhibramau,
Uttar Pradesh,42,Kannauj,None,209,Tirwa,
Uttar Pradesh,42,Kannauj,None,210,Kannauj,SC
Uttar Pradesh,42,Kannauj,None,211,Bidhuna,
Uttar Pradesh,42,Kannauj,None,212,Rasulabad,SC
Uttar Pradesh,43,Kanpur Urban,None,213,Govind Nagar,
Uttar Pradesh,43,Kanpur Urban,None,214,Sisamau,
Uttar Pradesh,43,Kanpur Urban,None,215,Arya Nagar,
Uttar Pradesh,43,Kanpur Urban,None,216,Kidwai Nagar,
Uttar Pradesh,43,Kanpur Urban,None,217,Kanpur Cantt.,
Uttar Pradesh,44,Akbarpur,None,218,Akbarpur-Raniya,
Uttar Pradesh,44,Akbarpur,None,219,Bithoor,
Uttar Pradesh,44,Akbarpur,None,220,Kalyanpur,
Uttar Pradesh,44,Akbarpur,None,221,Maharajpur,
Uttar Pradesh,44,Akbarpur,None,222,Ghatampur,SC
Uttar Pradesh,45,Jalaun,SC,223,Bhognipur,
Uttar Pradesh,45,Jalaun,SC,224,Madhogarh,
Uttar Pradesh,45,Jalaun,SC,225,Kalpi,
Uttar Pradesh,45,Jalaun,SC,226,Orai,SC
Uttar Pradesh,45,Jalaun,SC,227,Garautha,
Uttar Pradesh,46,Jhansi,None,228,Babina,
Uttar Pradesh,46,Jhansi,None,229,Jhansi Nagar,
Uttar Pradesh,46,Jhansi,None,230,Mauranipur,SC
Uttar Pradesh,46,Jhansi,None,231,Lalitpur,
Uttar Pradesh,46,Jhansi,None,232,Mehroni,SC
Uttar Pradesh,47,Hamirpur,None,233,Hamirpur,
Uttar Pradesh,47,Hamirpur,None,234,Rath,SC
Uttar Pradesh,47,Hamirpur,None,235,Mahoba,
Uttar Pradesh,47,Hamirpur,None,236,Charkhari,
Uttar Pradesh,47,Hamirpur,None,237,Tindwari,
Uttar Pradesh,48,Banda,None,238,Baberu,
Uttar Pradesh,48,Banda,None,239,Naraini,SC
Uttar Pradesh,48,Banda,None,240,Banda,
Uttar Pradesh,48,Banda,None,241,Chitrakoot,
Uttar Pradesh,48,Banda,None,242,Manikpur,
Uttar Pradesh,49,Fatehpur,None,243,Jahanabad,
Uttar Pradesh,49,Fatehpur,None,244,Bindki,
Uttar Pradesh,49,Fatehpur,None,245,Fatehpur,
Uttar Pradesh,49,Fatehpur,None,246,Ayah Shah,
Uttar Pradesh,49,Fatehpur,None,247,Husainganj,
Uttar Pradesh,49,Fatehpur,None,248,Khaga,SC
Uttar Pradesh,50,Kaushambi,SC,249,Babaganj,SC
Uttar Pradesh,50,Kaushambi,SC,250,Kunda,
Uttar Pradesh,50,Kaushambi,SC,251,Sirathu,
Uttar Pradesh,50,Kaushambi,SC,252,Manjhanpur,SC
Uttar Pradesh,50,Kaushambi,SC,253,Chail,
Uttar Pradesh,51,Phulpur,None,254,Phaphamau,
Uttar Pradesh,51,Phulpur,None,255,Soraon,SC
Uttar Pradesh,51,Phulpur,None,256,Phulpur,
Uttar Pradesh,51,Phulpur,None,257,Allahabad West,
Uttar Pradesh,51,Phulpur,None,258,Allahabad North,
Uttar Pradesh,52,Allahabad,None,259,Meja,
Uttar Pradesh,52,Allahabad,None,260,Karachhana,
Uttar Pradesh,52,Allahabad,None,261,Allahabad South,
Uttar Pradesh,52,Allahabad,None,262,Bara,SC
Uttar Pradesh,52,Allahabad,None,263,Koraon,SC
Uttar Pradesh,53,Barabanki,SC,264,Kursi,
Uttar Pradesh,53,Barabanki,SC,265,Ram Nagar,
Uttar Pradesh,53,Barabanki,SC,266,Barabanki,
Uttar Pradesh,53,Barabanki,SC,267,Zaidpur,SC
Uttar Pradesh,53,Barabanki,SC,268,Haidergarh,SC
Uttar Pradesh,54,Faizabad,None,269,Dariyabad,
Uttar Pradesh,54,Faizabad,None,270,Rudauli,
Uttar Pradesh,54,Faizabad,None,271,Milkipur,SC
Uttar Pradesh,54,Faizabad,None,272,Bikapur,
Uttar Pradesh,54,Faizabad,None,273,Ayodhya,
Uttar Pradesh,55,Ambedkar Nagar,None,274,Goshainganj,
Uttar Pradesh,55,Ambedkar Nagar,None,275,Katehari,
Uttar Pradesh,55,Ambedkar Nagar,None,276,Tanda,
Uttar Pradesh,55,Ambedkar Nagar,None,277,Jalalpur,
Uttar Pradesh,55,Ambedkar Nagar,None,278,Akbarpur,
Uttar Pradesh,56,Bahraich,SC,279,Balha,SC
Uttar Pradesh,56,Bahraich,SC,280,Nanpara,
Uttar Pradesh,56,Bahraich,SC,281,Matera,
Uttar Pradesh,56,Bahraich,SC,282,Mahasi,
Uttar Pradesh,56,Bahraich,SC,283,Bahraich,
Uttar Pradesh,57,Kaiserganj,None,284,Payagpur,
Uttar Pradesh,57,Kaiserganj,None,285,Kaiserganj,
Uttar Pradesh,57,Kaiserganj,None,286,Katra Bazar,
Uttar Pradesh,57,Kaiserganj,None,287,Colonelganj,
Uttar Pradesh,57,Kaiserganj,None,288,Tarabganj,
Uttar Pradesh,58,Shrawasti,None,289,Bhinga,
Uttar Pradesh,58,Shrawasti,None,290,Shravasti,
Uttar Pradesh,58,Shrawasti,None,291,Tulsipur,
Uttar Pradesh,58,Shrawasti,None,292,Gainsari,
Uttar Pradesh,58,Shrawasti,None,293,Balrampur,SC
Uttar Pradesh,59,Gonda,None,294,Utraula,
Uttar Pradesh,59,Gonda,None,295,Mehnaun,
Uttar Pradesh,59,Gonda,None,296,Gonda,
Uttar Pradesh,59,Gonda,None,297,Mankapur,SC
Uttar Pradesh,59,Gonda,None,298,Gaura,
Uttar Pradesh,60,Domariyaganj,None,299,Shohratgarh,
Uttar Pradesh,60,Domariyaganj,None,300,Kapilvastu,SC
Uttar Pradesh,60,Domariyaganj,None,301,Bansi,
